iter	Passed	Remaining
0	141	141048
1	145	72489
2	150	49922
3	154	38369
4	158	31460
5	162	26968
6	166	23656
7	170	21199
8	173	19109
9	176	17501
10	178	16080
11	180	14886
12	182	13869
13	184	12993
14	185	12207
15	187	11527
16	189	10931
17	191	10420
18	192	9923
19	193	9478
20	194	9075
21	195	8712
22	197	8374
23	198	8062
24	199	7770
25	200	7502
26	201	7254
27	202	7023
28	203	6805
29	204	6616
30	205	6424
31	206	6244
32	207	6073
33	208	5913
34	209	5762
35	209	5620
36	210	5484
37	211	5356
38	212	5235
39	213	5123
40	214	5013
41	215	4908
42	216	4808
43	216	4711
44	217	4621
45	218	4536
46	219	4456
47	220	4376
48	221	4299
49	222	4225
50	223	4153
51	224	4084
52	225	4021
53	225	3959
54	226	3897
55	227	3837
56	228	3781
57	229	3726
58	230	3673
59	231	3622
60	232	3574
61	233	3525
62	234	3481
63	235	3437
64	235	3393
65	236	3351
66	237	3309
67	238	3263
68	238	3224
69	240	3189
70	240	3152
71	241	3116
72	242	3080
73	243	3046
74	244	3013
75	245	2980
76	245	2948
77	246	2918
78	247	2889
79	248	2860
80	249	2833
81	250	2805
82	251	2778
83	252	2751
84	252	2722
85	253	2697
86	254	2669
87	255	2645
88	256	2621
89	257	2600
90	258	2577
91	258	2555
92	259	2533
93	260	2512
94	261	2491
95	262	2471
96	263	2451
97	264	2433
98	265	2414
99	266	2395
100	267	2377
101	267	2355
102	268	2337
103	269	2319
104	270	2302
105	270	2284
106	271	2267
107	272	2251
108	273	2235
109	274	2219
110	275	2205
111	276	2190
112	277	2175
113	277	2160
114	278	2147
115	279	2131
116	280	2118
117	281	2104
118	282	2089
119	283	2075
120	284	2063
121	284	2050
122	285	2034
123	286	2022
124	287	2010
125	288	1998
126	289	1988
127	289	1974
128	290	1962
129	291	1951
130	292	1940
131	293	1929
132	294	1919
133	295	1908
134	296	1897
135	297	1887
136	298	1878
137	298	1866
138	299	1856
139	300	1846
140	301	1836
141	302	1826
142	303	1818
143	304	1808
144	305	1799
145	306	1790
146	307	1781
147	308	1773
148	309	1764
149	309	1756
150	310	1748
151	311	1739
152	312	1731
153	313	1722
154	314	1714
155	315	1705
156	316	1697
157	317	1689
158	318	1685
159	319	1677
160	320	1669
161	321	1661
162	322	1654
163	323	1646
164	324	1640
165	324	1632
166	325	1625
167	326	1618
168	327	1611
169	328	1603
170	329	1596
171	330	1589
172	331	1582
173	332	1577
174	333	1570
175	334	1563
176	334	1557
177	335	1550
178	336	1543
179	337	1537
180	337	1529
181	338	1523
182	339	1517
183	340	1510
184	341	1504
185	342	1498
186	343	1492
187	344	1486
188	344	1479
189	346	1475
190	347	1471
191	348	1467
192	349	1462
193	350	1457
194	351	1452
195	352	1447
196	353	1442
197	354	1437
198	355	1431
199	356	1425
200	357	1420
201	358	1415
202	359	1409
203	359	1404
204	360	1399
205	361	1394
206	362	1389
207	363	1384
208	364	1379
209	365	1374
210	366	1369
211	367	1364
212	367	1359
213	368	1355
214	369	1350
215	370	1345
216	371	1340
217	372	1336
218	373	1331
219	374	1327
220	375	1323
221	376	1321
222	378	1317
223	379	1315
224	380	1312
225	382	1308
226	382	1304
227	384	1300
228	384	1295
229	385	1291
230	386	1287
231	387	1282
232	388	1278
233	389	1274
234	390	1270
235	391	1266
236	392	1262
237	392	1257
238	393	1253
239	394	1249
240	395	1245
241	396	1241
242	397	1237
243	398	1233
244	399	1229
245	399	1225
246	400	1221
247	401	1217
248	402	1213
249	403	1210
250	404	1206
251	405	1202
252	405	1198
253	406	1194
254	407	1191
255	408	1187
256	409	1184
257	410	1180
258	411	1176
259	412	1173
260	413	1169
261	414	1166
262	414	1162
263	415	1159
264	416	1155
265	417	1152
266	418	1148
267	419	1145
268	420	1141
269	420	1138
270	421	1134
271	422	1131
272	423	1127
273	424	1124
274	425	1120
275	425	1117
276	426	1114
277	427	1110
278	428	1108
279	429	1104
280	430	1101
281	431	1098
282	432	1095
283	433	1092
284	434	1089
285	435	1086
286	435	1083
287	436	1080
288	437	1077
289	438	1073
290	439	1070
291	440	1067
292	441	1064
293	442	1061
294	443	1059
295	444	1056
296	445	1053
297	445	1050
298	446	1047
299	447	1044
300	448	1041
301	449	1038
302	450	1035
303	451	1032
304	451	1029
305	452	1026
306	453	1024
307	454	1021
308	455	1018
309	456	1015
310	457	1012
311	458	1010
312	459	1007
313	460	1005
314	461	1003
315	462	1000
316	463	998
317	464	995
318	465	993
319	466	990
320	466	987
321	467	984
322	468	982
323	469	979
324	470	976
325	471	974
326	471	971
327	473	969
328	474	966
329	475	964
330	475	961
331	476	959
332	477	956
333	478	954
334	479	951
335	480	948
336	480	946
337	481	943
338	482	941
339	483	938
340	484	936
341	485	933
342	486	931
343	487	929
344	488	927
345	489	924
346	490	922
347	490	919
348	491	917
349	492	914
350	493	912
351	494	910
352	495	907
353	495	905
354	496	902
355	497	900
356	498	897
357	499	895
358	500	893
359	501	891
360	502	889
361	504	889
362	505	887
363	506	885
364	507	883
365	508	880
366	509	878
367	510	876
368	511	873
369	511	871
370	512	869
371	513	867
372	514	864
373	515	862
374	516	860
375	517	858
376	518	856
377	519	854
378	520	852
379	520	849
380	521	847
381	522	845
382	523	843
